id,name,description,image_link,price,rating,merchant
32,"XIAOMI POCO F3 5G 8/256 GB , POCO F3 6/128 GB ORIGINAL GARANSI RESMI - 6GB 128GB, OCEAN BLUE","STR STORE READY STOCK
100% ORIGINAL
100% NEW
100% GARANSI RESMI

NETWORK
TechnologyGSM / HSPA / LTE / 5G

BODY
Dimensions163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in)
Weight196 g (6.91 oz)
BuildGlass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame
SIMDual SIM (Nano-SIM, dual stand-by)

DISPLAY
TypeAMOLED, 120Hz, HDR10+, 1300 nits (peak)
Size6.67 inches, 107.4 cm2 (~85.9% screen-to-body ratio)
Resolution1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
ProtectionCorning Gorilla Glass 5

PLATFORM
OSAndroid 11, MIUI 12 for POCO
ChipsetQualcomm SM8250-AC Snapdragon 870 5G (7 nm)
CPUOcta-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)
GPUAdreno 650

MEMORY
Card slotNo
Internal 256GB, 8GB RAM UFS 3.1

MAIN CAMERA
Triple48 MP, f/1.8, 26mm (wide), 1/2 , 0.8µm, PDAF
8 MP, f/2.2, 119˚ (ultrawide)
5 MP, f/2.4, 50mm (macro), 1/5.0 , 1.12µm, AF
FeaturesLED flash, HDR, panorama
Video4K@30fps, 1080p@30/60/120/240/960fps, gyro-EIS

SELFIE CAMERA
Single20 MP, f/2.5, (wide), 1/3.4 , 0.8µm
FeaturesHDR
Video1080p@30fps, 720p@120fps

SOUND
LoudspeakerYes, with stereo speakers
3.5mm jackNo 24-bit/192kHz audio

COMMS
WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot
Bluetooth5.1, A2DP, LE
GPSYes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS, NavIC
NFCYes
Infrared portYes
RadioNo
USBUSB Type-C 2.0, USB On-The-Go

FEATURES
SensorsFingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum

BATTERY
TypeLi-Po 4520 mAh, non-removable
ChargingFast charging 33W, 100% in 52 min (advertised)
Power Delivery 3.0
Quick Charge 3+

MISC
Colors Arctic White, Night Black","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/28/906eaed1-343e-4c2e-8496-1c8b40a56f2a.png.webp?ect=4g","4850000","5","STR-STORE"
33,"Xiaomi Poco X3 Pro 8/256 GB Garansi Resmi - Biru","NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, March 22
Status Available. Released 2021, March 24
BODY Dimensions 165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in)
Weight 215 g (7.58 oz)
Build Glass front (Gorilla Glass 6), plastic back
SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)
IP53, dust and splash protection
DISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ)
Size 6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
Protection Corning Gorilla Glass 6
PLATFORM OS Android 11, MIUI 12 for POCO
Chipset Qualcomm Snapdragon 860 (7 nm)
CPU Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)
GPU Adreno 640
MEMORY Card slot microSDXC (uses shared SIM slot)
Internal, 256GB 8GB RAM
UFS 3.1
MAIN CAMERA Quad 48 MP, f/1.8, (wide), 1/2.0 , 0.8µm, PDAF
8 MP, f/2.2, 119˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features Dual-LED flash, HDR, panorama
Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS
SELFIE CAMERA Single 20 MP, f/2.2, (wide), 1/3.4 , 0.8µm
Features HDR, panorama
Video 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
24-bit/192kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC Yes (market/region dependent)
Infrared port Yes
Radio FM radio, recording
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 5160 mAh, non-removable
Charging Fast charging 33W, 59% in 30 min, 100% in 59 min (advertised)
MISC Colors Phantom Black, Frost Blue, Metal Bronze","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/17/e5715f41-6c23-4575-94a7-17da8ab845bb.jpg.webp?ect=4g","3833000","4.9","Super Store"
34,"Samsung Galaxy A52 8/128Gb | 8/256Gb - Grs resmi Sein - Hitam, 128Gb","Samsung Galaxy A52 4G
Varian 8/128Gb dan 8/256Gb
Imei Terdaftar
Garansi resmi Samsung 1thn
Ready Awesome Black, White, Violet
Pilih sesuai varian dan warna

NETWORKTechnologyGSM / HSPA / LTE / 2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1900 / 21004G bandsLTE (unspecified) bandsSA/NSASpeedHSPA 42.2/5.76 Mbps, LTE-A, LAUNCHAnnounced2021, March 17StatusComing soon. Exp. release 2021, March 26BODYDimensions159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in)Weight189 g (6.67 oz)SIMSingle SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) IP67 dust/water resistant (up to 1m for 30 mins)DISPLAYTypeSuper AMOLED, 120Hz, 800 nits (peak)Size6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio)Resolution1080 x 2400 pixels, 20:9 ratio (~405 ppi density)ProtectionCorning Gorilla Glass 5PLATFORMOSAndroid 11, One UI 3.1ChipsetQualcomm SM7225 Snapdragon 720G (8 nm)CPUOcta-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)GPUAdreno 619MEMORYCard slotmicroSDXC (uses shared SIM slot)Internal128GB 8GB RAM, 256GB 8GB RAMMAIN CAMERAQuad64 MP, f/1.8, 26mm (wide), 1/1.7X , 0.8µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo4K@30fps, 1080p@30/120fps; gyro-EISSELFIE CAMERASingle32 MP, f/2.2, 26mm (wide), 1/2.8 , 0.8µmFeaturesHDRVideo4K@30fps, 1080p@30fpsSOUNDLoudspeakerYes, with stereo speakers3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCYes (market/region dependent)RadioUnspecifiedUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (under display, optical), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5 ANT+BATTERYTypeLi-Po 4500 mAh, non-removableChargingFast charging 25W, 50% in 30 min (advertised)","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/18/f9043f8a-f810-41cb-8a09-7d59da748e17.jpg.webp?ect=4g","4689000","5","Pluto sellular"
35,"Samsung Galaxy A72 8/128 8/256 Kamera 4K GB RAM 8 ROM 128 256 Resmi - Awesome White, A72 8/128GB","Fitur
Corning Gorilla Glass
Qualcomm Snapdragon 720G - ( 8 nm )

Processor
Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)

Android 11

One UI 3.0
Ram / Memori Internal
6 - 8 GB / 128GB - 256GB

Memori Eksternal

Kamera Belakang
Resolusi
64 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF OIS
8 MP, f/2.2, 123˚
12 MP, f/2.4,
2 MP, f/2.2,
Fitur
LED flash, panorama, HDR, Video 4K@30fps, 1080p@30/120fps; gyro-EIS
32 MP, f/2.2, 26mm, 1/2.8″, 0.8µm
Fitur HDR, Video 4K@30fps, 1080p@30fps
Kapasitas 5000 mAh
Sensor Fingerprint

GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 1x Klaim

Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian).

Format:
1. Nama Lengkap
2. Email
3. Nomor HP
4. Type dan warna HP
5. Imei HP
6. Nomor Invoice

Dapatkan penawaran Special Proteksi senilai harga HP melalui Bundle Device (Bundling Proteksi).

Benefit:
- Proteksi : Layar, Baterai, Konektor
- Limit Proteksi senilai harga handphone
- Selama 12 bulan
- Klaim lebih dari 1 kali selama limit tersedia

Penawaran hanya berlaku saat pembelian Bersama proteksi (Bundle Pembelian Device dan Proteksi) :
a. Rp 80.000 --> Rp 55.000,- HP di bawah 6 juta
b. Rp 225.000 --> Rp. 175.000,- HP di atas 6 juta


Benefit lainnya!!!

GRATIS Paket Data
• Kuota utama : 1GB/bulan selama 12 bulan
• Cukup isi ulang min Rp 20.000, pulsa tidak terpotong, Masa aktif paket : 14 hari
• Kuota dapat digunakan untuk seluruh akses data (Main Quota)

Terima Kasih sudah berbelanja di Toko kami","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/27/7ab1f140-751b-41ed-a89c-32570d7305de.jpg.webp?ect=4g","5299000","4.9","SUPER_GADGET"
36,"Samsung Galaxy A52 8/128 8/256 GB Kamera 4K RAM 8 ROM 128 256 Resmi - Awesome Violet, A52 8/128 GB","Resolusi Layar 1080 x 2400 pixels

Qualcomm SM7225 Snapdragon 720G (8 nm)

Android 11

One UI 3.0
8GB / 128GB / 256GB

microSDXC

Kamera Belakang
Resolusi
64 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF OIS
12 MP, f/2.2, 123˚
5 MP, f/2.4,
5 MP, f/2.2,
Fitur
LED flash, panorama, HDR, Video 4K@30fps, 1080p@30/120fps; gyro-EIS

Kamera Depan
Resolusi
32 MP, f/2.2, 26mm (wide), 1/2.8″, 0.8µm
Fitur HDR, Video 4K@30fps, 1080p@30fps

Dual-SIM

Fitur Fast charging
Sensor Fingerprint , accelerometer, gyro, proximity, compass

GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 1x Klaim

Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian).

Format:
1. Nama Lengkap
2. Email
3. Nomor HP
4. Type dan warna HP
5. Imei HP
6. Nomor Invoice

Dapatkan penawaran Special Proteksi senilai harga HP melalui Bundle Device (Bundling Proteksi).

Benefit:
- Proteksi : Layar, Baterai, Konektor
- Limit Proteksi senilai harga handphone
- Selama 12 bulan
- Klaim lebih dari 1 kali selama limit tersedia

Penawaran hanya berlaku saat pembelian Bersama proteksi (Bundle Pembelian Device dan Proteksi) :
a. Rp 80.000 --> Rp 55.000,- HP di bawah 6 juta
b. Rp 225.000 --> Rp. 175.000,- HP di atas 6 juta


Benefit lainnya!!!

GRATIS Paket Data
• Kuota utama : 1GB/bulan selama 12 bulan
• Cukup isi ulang min Rp 20.000, pulsa tidak terpotong, Masa aktif paket : 14 hari
• Kuota dapat digunakan untuk seluruh akses data (Main Quota)

Terima Kasih sudah berbelanja di Toko kami","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/27/2a7afa62-e819-43c6-bc65-4fad34cf1dbb.jpg.webp?ect=4g","4999000","4.9","SUPER_GADGET"
37,"SAMSUNG GALAXY M62 8/256 GB SAMSUNG M62 8/256 GB GARANSI RESMI SEIN - Biru","New, Segel, Garansi Resmi SEIN.

SAMSUNG GALAXY M62
RAM 8 GB ROM 256 GB
Processor Exynos 9825 (7 nm)
Android 11; One UI 3.1
Layar 6,7  Super AMOLED Plus 1080 x 2400 pixels w/Gorilla Glass, 20:9 ratio (~393 ppi density)
Corning Gorilla Glass 5
Dual Nano SIM Card
Memory Micro SD up to 1 TB
Quad Camera: 64MP + 12MP + 5MP + 5MP
Front Camera: 32MP
FM Radio
Fingerprint side sensor
NFC Ready
USB Type C
25W Fast Charging
7000mAh Lithium Polymer Battery","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/17/2a9abba9-acca-4f6a-b759-1a50e029b708.png.webp?ect=4g","4700000","5","STR-STORE"
38,"Samsung Galaxy M12 3/32 GB Garansi Resmi SEIN - Biru","Ready Stok *17 Desember 2021

Kardus & Bubble Warp :
https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing

Anti Crack :
https://www.tokopedia.com/gudang-hp/anti-crack-samsung-m12

SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches
PLATFORM OS Android 11, One UI Core 3.1
Chipset Exynos 850 (8nm)
CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)
GPU Mali-G52
MEMORY Internal 32GB 3GB RAM
MAIN CAMERA Quad 48 MP, 5 MP,2 MP,2 MP,
SELFIE CAMERA Single 8 MP,
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/b2503cff-0ae0-47e4-841f-61a8963c8497.jpg.webp?ect=4g","1670000","5","Gudang-HP"
39,"Samsung Galaxy M12 3GB/32GB - Black","Samsung Galaxy M12 3GB/32GB

Tersedia dalam 3 varian warna:
- Black
- Blue
- Green

Spesifikasi:
- CPU Type : Exynos 850
- Size : 6.5 
- Technology : PLS LCD
- Resolution : HD+
- Rear Camera Resolution : 48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP
- Main Camera Auto Focus : Yes
- Rear Camera - OIS : No
- Rear Camera - Zoom : Digital Zoom up to 10x
- Front Camera Resolution : 8.0 MP
- Front Camera Auto Focus : No
- Video Resolution : FHD (1920 x 1080) @30fps
- RAM : 3GB
- ROM : 32GB
- SIM Tray : Dual-SIM
- Network Type : 4G
- USB Interface : USB Type-C
- USB Version : USB 2.0
- Earjack : 3.5mm Stereo
- Bluetooth Version : Bluetooth v5.0
- NFC : No
- Battery Capacity : 5000mAh
- SamsungDex Support : No","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/18/db3ca493-fd35-49f6-a0db-a10ef9fc31eb.jpg.webp?ect=4g","1699000","4.9","Samsung Official Store"
40,"Samsung Galaxy A22 LTE 6/128 RAM 6GB Internal 128GB Garansi Resmi SEIN - Black","Garansi Resmi Samsung Indonesia

Resmi IMEI sudah terdaftar
Check imei : https://www.kemenperin.go.id/imei/
Jadi saat hp diaktifkan / dipakai otomatis GARANSI Berlaku

Agar mengurangi Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya gan
- Extra Bubble wrap


- Extra Box
.

Spesifikasi A22 4G 6/128

Dimensi
159.3 x 73.6 x 8.4 mm

Layar
6,4 inch HD+, 90 Hz, Super AMOLED

Chipset
MediaTek Helio G80

RAM6 GB Internal 128 GB

-Kamera Belakang
48 MP (OIS) + 8 MP (ultrawide) + 2 MP depth + 2 MP makro
-Kamera Depan
13 MP
-Kartu SIM
Dual nano SIM Card

-Fitur
Jack audio 3,5 mm, fingerprint, Dolby Atmos
Baterai 5.000 mAh dengan fast charging.

Konektivitas

4G LTE,
Bluetooth 5.0.
WiFI,
USB Type C","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/3/83aa79e4-8545-46b2-afc6-23df4f64f621.jpg.webp?ect=4g","2817000","5","Vote VIP"
41,"Xiaomi Redmi 9c 4/64 GB Garansi Resmi - Orange","Ready Stok *01 Desember 2021

Kardus & Bubble Warp :
https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing

Anti Crack :
https://www.tokopedia.com/gudang-hp/tempered-glass-redmi-9c

Size 6.53 inches,400 nits typ. brightness (advertised)
PLATFORM OS Android 10, MIUI 12
Chipset MediaTek Helio G35 (12 nm)
CPU Octa-core
MEMORY Card slot microSDXC (dedicated slot)
Internal 64 GB, 4GB RAM
MAIN CAMERA Triple 13 MP,
Features LED flash, HDR
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm
Features HDR
SOUND Loudspeaker Yes
GPS Yes, with A-GPS, GLONASS, BDS
USB microUSB 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/26bb0702-69f1-4ecf-a80b-f53fde22a34a.jpg.webp?ect=4g","1715000","5","Gudang-HP"
42,"SAMSUNG GALAXY A32 8/128 GARANSI RESMI - Hitam","SPESIFIKASI




SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Size 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)
PLATFORM OS Android 11, One UI 3.1
Chipset Mediatek Helio G80 (12 nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
Internal 128GB 8GB RAM,
MAIN CAMERA Quad 64 MP, 8 MP, 5 MP, 5 MP,
SELFIE CAMERA Single 20 MP,
BATTERY Type Li-Ion 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/5/8d035311-c502-430f-8abf-7369e8040eb0.jpg.webp?ect=4g","3650000","4.9","jikalaku"
43,"Vivo V21 4G 8/128GB + 8/256GB Garansi Resmi Vivo Indonesia - 8/128 Black","Garansi Resmi Vivo Indonesia,
IMEI Terdaftar, Service di Gerai Resmi
Tentang Garansi
- Garansi akan otomatis aktif saat smartphone vivo dinyalakan dan terkoneksi internet.

NB : Untuk varian + Bonus = Bonus Speaker Bluetooth seperti di gambar produk


NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, April 27
Status Available. Released 2021, May 05
BODY Dimensions 161.2 x 74.4 x 7.4 mm (6.35 x 2.93 x 0.29 in)
Weight 171 g (6.03 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type AMOLED, HDR10, 430 nits (typ)
Size 6.44 inches, 100.1 cm2 (~83.5% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density)
PLATFORM OS Android 11, Funtouch 11.1
Chipset Qualcomm SM7125 Snapdragon 720G (8 nm)
CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)
GPU Adreno 618
MEMORY Card slot microSDXC (dedicated slot)
Internal 128GB 8GB RAM
MAIN CAMERA Triple 64 MP, f/1.9, 26mm (wide), 1/1.72 , 0.8µm, PDAF
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0 , 1.12µm, AF
2 MP, f/2.4, (macro)
Features LED flash, HDR, panorama
Video 4K@30fps, 1080p@30/60fps, gyro-EIS
SELFIE CAMERA Single 44 MP, f/2.0, (wide), AF
Features HDR
Video 4K@30fps, 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
24-bit/192kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.1, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS
NFC Yes
Radio FM radio
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (under display, optical), accelerometer, proximity, compass
BATTERY Type Li-Po 4000 mAh, non-removable
Charging Fast charging 33W, 66% in 30 min (advertised)","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/26/a54bfe9e-4e57-45a1-8019-f26cf5c1c4bd.jpg.webp?ect=4g","3550000","5","duniagadgetku"
44,"Samsung Galaxy M62 8/256 GB Garansi Resmi SEIN - Biru","Ready Stock *11 Desember 2021

Display :6.7” FHD+ sAMOLED+
Design :Infinity-O Display 90Hz + Side FP 3D Glasstic
Rear Camera :64 + 12 UW + 5MP Depth + 5MP Macro
Front Camera :32 MP (F2.0)
Processor :Exynos 9825
RAM :8GB
ROM :256GB
Battery :7,000 mAh + 25W Super Fast Charging","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/e559da31-db05-4a25-9d8b-e74199db7edb.jpg.webp?ect=4g","4657000","5","Gudang-HP"
45,"SAMSUNG GALAXY M12 - 5000mAh Battery - 4GB 64GB 4/64 - Garansi Resmi - Hitam","SAMSUNG GALAXY M12 4/64GB

GARANSI RESMI SEIN SAMSUNG INDONESIA
IMEI TERDAFTAR DI WEBSITE KEMENPERIN

WARNA TERSEDIA SESUAI VARIAN
- HITAM
- BIRU
- HIJAU

Spesifikasi :

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, April 19
Status Available. Released 2021, April 30
BODY Dimensions 164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in)
Weight 212 g (7.48 oz)
Build Glass front, plastic back, plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type PLS IPS, 90Hz
Size 6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)
PLATFORM OS Android 11, One UI Core 3.1
Chipset Exynos 850 (8nm)
CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)
GPU Mali-G52
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 4GB RAM, 128GB 4GB RAM
eMMC 5.1
MAIN CAMERA Quad 48 MP, f/2.0, (wide), 1/2.0 , 0.8µm, PDAF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, f/2.2, (wide)
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
Radio Unspecified
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W
MISC Colors Black, Blue, Green","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/5/a654e2e6-086f-4d79-897f-d063a9626f52.jpg.webp?ect=4g","1899900","4.9","Shopyz ID"
46,"Samsung Galaxy A22 LTE 6/128 RAM 6GB Internal 128GB Garansi Resmi SEIN - Hitam","Garansi Resmi Samsung Indonesia

Resmi IMEI sudah terdaftar
Check imei : https://www.kemenperin.go.id/imei/
Jadi saat hp diaktifkan / dipakai otomatis GARANSI Berlaku

Note : Sebelum kirim kami buka segel untuk Aktivasi Garansi dan Cek Fisik.
Membeli Berarti Setuju.

Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya kak

- Extra Bubble wrap


- Extra Box


Spesifikasi A22 4G 6/128

Dimensi
159.3 x 73.6 x 8.4 mm

Layar
6,4 inch HD+, 90 Hz, Super AMOLED

Chipset
MediaTek Helio G80

RAM6 GB Internal 128 GB

-Kamera Belakang
48 MP (OIS) + 8 MP (ultrawide) + 2 MP depth + 2 MP makro
-Kamera Depan
13 MP
-Kartu SIM
Dual nano SIM Card

-Fitur
Jack audio 3,5 mm, fingerprint, Dolby Atmos
Baterai 5.000 mAh dengan fast charging.

Konektivitas

4G LTE,
Bluetooth 5.0.
WiFI,
USB Type C","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/1/83c1193a-24a6-47c0-b566-8c3670a8ea97.jpg.webp?ect=4g","2819000","4.9","SFONE OMNI STORE"
47,"XIAOMI REDMI 9C RAM 4 64 GARANSI RESMI - NONGIFT, BLUE","GARANSI RESMI XIAOMI INDONESIA,IMEI TERDAFTAR

MOHON CHAT DULU SEBELUM PEMBAYARAN

UNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA)

PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATAN

KIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!

READY GOJEK/GRAB!!!
SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊
INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊

READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!

NOTE:PENTING!!!
ORDER MAKSIMAL 1JAM SBLMNYA!!!

JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/9/16ddf70c-c29a-49ab-a659-3c92d809a3e1.jpg.webp?ect=4g","1730000","4.9","Bintang Terang Cell"
48,"Samsung Galaxy A03s 4/64Gb - Grs resmi Sein - Hitam","A03s 4/64Gb
Imei Terdaftar
Garansi resmi Samsung 1thn
Ready Hitam , Biru dan Putih

LayarLCD 6,5 inci (720 x 1.600 piksel) Infinity-V display, resolusi HD Plus, aspek rasio 20:9Dimensi164,2 x 76 x 9,1 mmBobot196 gramSystem-on-ChipMediaTek Helio P35 (12nm)GPUPowerVR GE8320CPUOcta-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)Sistem OperasiAndroid 11, One UI Core 3.1RAM/Internal Storage4 GB/64 GB (dedicated slot 1 TB)SIMDual SIM (Nano-SIM, dual stand-by)NFCTidak AdaKamera Depan5 MP (f/2.2)Kamera Belakang13 MP (f/2.2, AF) kamera utama
2 MP (f/2.4) kamera macro
2 MP (f/2.4) kamera depth sensorBaterai5.000 mAh (fast charging 15 Watt)Fitur LainnyaFingerprint scanner (side-mounted), Bluetooth 5.0, USB Type-C, Live Stickers, speaker Dolby Atmos, jack audio 3,5 mm, WiFi 802.11 b/g/n","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/7/a4e26bad-dab6-4fbb-a02c-209c9a7da1c3.jpg.webp?ect=4g","1749000","5","Pluto sellular"
49,"Evercoss M6A 4/32 Ram 4GB Internal 32GB Garansi Resmi - Ram 3/16 GB","Deskripsi EVERCOSS M6A 4/32GB dan 3/16GB 100% ORIGINAL GARANSI RESMI 1 TAHUN

Silahkan dipilih sesuai varian


100% Garansi Resmi 1 tahun
100% Baru dan Original

Layar 6.088 inch water drop screeen
Octa core Prosesor
Ram 4GB /3gb Internal 16GB / 32gb
Camera 8mp + Triple back kamera
selfi cam 8mp
Bateray 3200mahAndroid 10
Dual sim
Jaringan 4G LTE
Wifi
Bluetooth
GPS
Suport OTG","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/29/efaac26b-8732-481e-95c8-dc4e2172334e.jpg.webp?ect=4g","850000","4.9","dk-cell"
